ID_Num,Age,Gender,Income,Education_Level,Travel_Frequency,Vacation_Budget,Location,Proximity_to_Mountains,Proximity_to_Beaches,Favorite_Season,Pets,Environmental_Concerns
31284,68,male,97912,master,5,2654,rural,135,171,spring,0,1
31289,47,female,46996,doctorate,2,2483,urban,87,272,summer,1,0
31291,61,female,46501,high school,9,1573,suburban,73,58,winter,1,1
31295,42,female,113445,high school,8,2262,urban,97,221,winter,0,0
31296,18,female,77761,high school,8,2578,suburban,5,215,fall,0,1
31305,42,non-binary,46237,master,3,3471,rural,114,261,fall,0,0
31306,62,non-binary,41229,doctorate,5,1224,rural,122,139,spring,1,1
31307,49,female,103461,high school,5,3670,rural,288,246,fall,0,1
31308,56,male,26255,doctorate,1,852,rural,151,210,winter,1,0
31309,40,female,44790,doctorate,5,4515,suburban,39,280,winter,0,0
31315,50,male,94208,high school,7,4971,rural,256,102,summer,1,1
31316,25,male,94129,doctorate,0,2390,rural,194,45,fall,1,0
31323,36,non-binary,98736,bachelor,4,4485,suburban,29,235,spring,1,0
31326,66,non-binary,39087,high school,1,4496,urban,43,31,winter,0,1
31328,52,non-binary,21539,bachelor,7,4091,suburban,115,63,spring,1,0
31344,20,male,65056,high school,4,4029,suburban,26,117,fall,1,1
31345,66,male,85424,high school,8,4054,urban,170,187,summer,1,0
31352,56,non-binary,30286,bachelor,2,1403,suburban,257,103,fall,0,1
31357,27,male,51546,doctorate,0,673,urban,201,257,spring,0,0
31360,23,female,104024,high school,7,3566,suburban,275,261,spring,1,0
31374,32,non-binary,68522,high school,5,3500,urban,245,62,summer,0,1
31376,29,non-binary,57854,master,1,2286,urban,126,182,spring,0,1
31400,45,male,45257,high school,4,3839,rural,258,257,fall,0,1
31427,28,male,75388,high school,0,612,suburban,203,246,summer,1,1
31429,63,female,92365,doctorate,8,3336,rural,260,21,spring,0,1
31430,51,male,101502,bachelor,8,1341,urban,2,270,spring,0,0
31437,25,female,63745,doctorate,7,3678,urban,86,265,summer,1,1
31443,56,male,57702,master,2,4841,rural,204,73,winter,0,0
31445,55,non-binary,57215,doctorate,2,779,suburban,229,252,spring,1,0
31450,42,non-binary,71653,high school,0,3804,rural,256,276,winter,0,0
31455,30,female,114927,doctorate,9,3768,urban,42,288,spring,0,0
31463,18,male,44493,master,2,4751,suburban,22,282,summer,0,0
31468,34,female,40093,doctorate,6,3162,rural,53,255,summer,0,0
31473,67,female,117690,master,2,2779,suburban,217,1,summer,1,0
31474,59,male,40907,high school,8,651,suburban,51,271,fall,1,0
31481,38,female,86968,doctorate,8,3938,suburban,192,214,summer,1,1
31488,34,female,57844,bachelor,7,888,rural,101,207,spring,0,1
31496,31,female,41561,master,7,4354,urban,231,69,summer,1,1
31508,25,male,25849,master,0,3286,rural,108,226,winter,0,1
31510,50,non-binary,31310,bachelor,5,1171,urban,226,198,spring,1,1
31513,22,female,61941,master,2,3323,urban,186,3,summer,0,0
31514,24,male,47087,doctorate,0,773,suburban,13,95,winter,0,0
31516,59,female,102521,high school,2,1597,suburban,125,13,spring,0,1
31521,31,female,22997,bachelor,7,2291,suburban,291,151,fall,0,0
31528,61,female,112697,bachelor,7,3001,urban,223,12,spring,0,1
31530,30,non-binary,63141,doctorate,0,1113,urban,261,7,spring,1,1
31535,18,female,112850,high school,9,4924,rural,53,35,winter,1,0
31539,64,female,20036,master,8,3680,suburban,68,269,fall,1,0
31541,33,male,35378,master,2,3712,suburban,84,145,spring,0,1
31544,27,female,28060,master,6,2446,urban,2,26,winter,0,0
31552,66,male,38512,doctorate,5,4273,urban,285,56,winter,1,0
31556,22,female,102738,master,4,2422,urban,236,147,summer,1,0
31561,65,female,76546,bachelor,2,4139,urban,165,230,fall,1,1
31566,31,female,61286,high school,6,1425,rural,290,79,summer,1,1
31568,23,male,103805,bachelor,8,2818,urban,207,274,summer,0,0
31575,22,non-binary,37820,master,8,1865,suburban,211,228,winter,0,0
31577,69,female,99471,high school,6,1290,suburban,48,104,fall,0,0
31579,37,non-binary,101361,master,6,4933,rural,195,222,winter,1,1
31584,20,male,92036,doctorate,7,3524,rural,41,180,winter,1,1
31586,26,male,78542,master,9,2446,suburban,65,285,fall,1,0
31589,59,female,79049,doctorate,8,1030,suburban,2,208,fall,0,1
31593,35,non-binary,28621,high school,1,4167,urban,166,101,winter,1,1
31600,37,female,64372,high school,9,2567,urban,208,186,winter,1,1
31602,60,female,38629,doctorate,8,3707,suburban,262,238,summer,1,0
31607,22,female,66019,master,0,2805,rural,289,294,summer,0,0
31608,47,female,51840,bachelor,8,2855,suburban,188,208,fall,1,0
31612,53,non-binary,61884,bachelor,5,3739,rural,163,245,winter,0,1
31624,43,non-binary,108150,doctorate,0,4861,urban,239,293,winter,1,1
31630,57,non-binary,71108,bachelor,1,542,rural,283,66,spring,1,1
31631,18,non-binary,110800,master,3,4365,urban,1,49,fall,0,0
31644,62,non-binary,45892,bachelor,2,2030,rural,22,260,summer,0,0
31650,31,non-binary,43570,high school,5,3526,urban,187,111,spring,0,1
31652,54,male,73883,bachelor,4,4194,urban,242,226,winter,0,0
31655,54,female,57505,bachelor,5,1319,suburban,133,150,spring,0,0
31663,46,female,109785,doctorate,7,3109,urban,6,12,winter,0,0
31665,21,non-binary,63971,bachelor,2,2476,suburban,216,116,fall,0,1
31666,28,non-binary,98699,bachelor,1,1098,urban,146,287,spring,0,1
31667,54,female,33142,doctorate,3,3796,suburban,122,256,winter,0,0
31669,22,male,116904,high school,5,2936,urban,140,113,winter,0,1
31670,62,male,42517,master,7,4782,urban,227,172,winter,0,0
31672,64,non-binary,107226,doctorate,7,3819,suburban,297,201,fall,1,0
31676,63,non-binary,33364,bachelor,9,4860,suburban,213,184,fall,0,1
31677,40,non-binary,66847,high school,1,2469,urban,184,173,spring,0,0
31680,22,female,53622,master,5,1427,urban,25,15,winter,1,0
31681,24,male,70801,master,1,506,suburban,266,127,fall,0,1
31685,40,male,60093,high school,4,4319,urban,249,226,spring,0,0
31691,43,non-binary,114003,high school,9,2168,rural,242,274,fall,0,0
31697,30,non-binary,37286,master,5,2041,rural,224,283,fall,1,0
31698,36,female,113634,bachelor,2,2459,rural,33,171,summer,0,1
31701,31,non-binary,97256,doctorate,4,2248,urban,99,189,summer,0,0
31712,33,non-binary,92535,high school,7,4355,rural,26,14,spring,1,1
31715,35,non-binary,77996,bachelor,1,2009,urban,225,295,fall,1,0
31716,58,non-binary,35083,doctorate,7,571,suburban,285,131,summer,0,1
31717,59,male,115236,master,7,1710,suburban,242,215,summer,1,0
31720,48,female,53950,high school,9,726,urban,24,84,spring,0,0
31724,27,female,43052,high school,6,4627,rural,232,61,summer,0,1
31732,52,non-binary,75185,master,2,2851,urban,43,108,fall,0,1
31745,20,female,103432,doctorate,1,3771,urban,6,43,winter,1,1
31750,66,non-binary,96715,doctorate,4,550,rural,209,16,winter,0,0
31751,24,non-binary,71228,master,1,4966,urban,256,253,summer,0,0
31753,65,female,119982,doctorate,5,4547,suburban,215,147,winter,0,1
31757,38,non-binary,111826,master,7,3696,rural,28,279,fall,0,0
31761,56,male,85648,high school,8,3245,rural,116,256,fall,0,1
31763,27,non-binary,21652,bachelor,4,1055,urban,124,150,summer,1,0
31770,29,male,32286,high school,5,3465,rural,102,239,winter,1,0
31777,55,female,77718,master,1,2613,suburban,191,256,fall,1,1
31780,57,female,119462,doctorate,7,3872,suburban,267,121,summer,1,1
31789,59,female,92343,bachelor,5,514,urban,69,265,fall,0,1
31790,35,female,28381,doctorate,6,2856,suburban,193,98,summer,0,1
31791,21,female,114206,bachelor,0,1613,rural,86,169,fall,1,1
31794,41,female,105501,doctorate,3,4640,rural,40,33,spring,0,0
31799,47,male,49200,master,9,4627,suburban,111,166,spring,1,0
31802,53,male,99889,high school,5,1946,rural,214,256,fall,1,1
31804,23,male,102337,master,9,1499,suburban,207,264,summer,0,1
31805,47,female,39571,high school,0,4812,urban,160,266,fall,1,0
31808,47,non-binary,39789,master,8,3257,suburban,6,35,spring,0,0
31811,32,male,78332,master,4,3751,rural,247,22,winter,0,1
31815,35,non-binary,97570,bachelor,0,1209,rural,212,108,summer,0,0
31823,68,non-binary,112821,high school,7,1442,urban,79,138,spring,0,1
31836,44,male,70540,doctorate,9,595,rural,75,209,fall,1,1
31841,51,male,58785,bachelor,5,4791,rural,264,5,fall,1,1
31844,34,female,108782,master,9,1450,urban,88,204,summer,0,1
31851,32,female,118649,master,4,708,suburban,206,245,fall,0,1
31854,55,non-binary,71425,bachelor,8,764,urban,244,36,winter,1,1
31857,43,male,98253,high school,0,681,rural,286,243,spring,1,1
31868,55,male,101778,high school,9,3646,urban,97,242,summer,1,0
31877,42,male,35674,master,3,3419,rural,283,117,fall,1,1
31881,59,male,21255,master,0,4485,suburban,126,147,spring,1,0
31883,64,non-binary,111288,master,7,3217,suburban,15,282,winter,1,0
31885,63,male,36603,doctorate,2,750,rural,255,105,summer,1,0
31889,20,non-binary,100136,bachelor,6,682,rural,131,185,fall,1,1
31902,46,male,115092,bachelor,8,1075,urban,180,32,spring,1,1
31908,56,male,102728,master,1,4896,urban,228,220,fall,1,0
31916,22,male,64458,high school,1,4081,urban,89,244,summer,0,1
31922,54,non-binary,115579,high school,9,1590,urban,174,105,summer,1,1
31924,38,male,53052,doctorate,7,1642,rural,17,125,winter,0,0
31925,35,female,57553,doctorate,6,4399,rural,281,252,winter,0,1
31926,18,female,66455,doctorate,7,4505,suburban,266,68,fall,0,1
31934,25,male,72006,high school,6,519,urban,52,208,fall,0,1
31936,34,male,23398,bachelor,7,2183,urban,261,188,summer,1,0
31939,48,female,64518,master,7,2479,urban,34,92,spring,1,1
31944,53,female,27550,high school,7,4540,suburban,135,34,summer,1,1
31945,25,male,88233,master,5,4587,urban,58,159,winter,1,1
31946,33,non-binary,51571,doctorate,9,3227,suburban,32,293,summer,1,1
31947,51,female,27065,bachelor,1,2308,suburban,201,216,spring,0,1
31954,29,male,50267,bachelor,9,4900,suburban,157,50,fall,0,1
31957,58,female,100471,master,4,2959,rural,76,221,summer,1,1
31958,59,male,78188,bachelor,0,3601,urban,242,131,winter,0,1
31961,55,non-binary,104450,doctorate,0,690,urban,126,184,summer,1,0
31962,40,male,100242,high school,2,3926,suburban,173,156,summer,1,0
31963,34,non-binary,42419,high school,7,4430,suburban,226,156,winter,1,1
31981,26,non-binary,114994,master,6,1663,urban,237,242,summer,1,0
31983,27,male,57722,high school,7,2778,rural,168,140,summer,0,1
31986,25,non-binary,85034,doctorate,6,3544,suburban,111,69,spring,1,1
31990,51,female,107024,doctorate,6,1174,rural,27,230,winter,0,0
31994,66,male,51558,bachelor,4,4128,suburban,206,122,winter,1,1
32001,50,male,74206,doctorate,2,4307,suburban,118,250,spring,1,0
32003,55,non-binary,74800,master,1,4931,rural,126,286,fall,0,0
32006,29,male,38435,master,2,1701,rural,176,256,fall,1,1
32010,45,non-binary,38263,high school,9,820,urban,226,211,fall,1,1
32012,20,non-binary,64695,master,8,733,urban,68,95,spring,0,0
32014,41,male,87322,bachelor,6,3228,urban,64,49,fall,1,0
32015,50,non-binary,39493,doctorate,9,1738,urban,128,134,winter,0,0
32018,69,female,54265,master,2,1245,urban,198,195,fall,1,0
32022,63,non-binary,31306,master,0,2343,urban,246,21,spring,1,0
32037,37,female,66285,doctorate,6,4855,urban,270,287,fall,0,1
32048,28,non-binary,114522,bachelor,7,4826,urban,155,142,spring,0,0
32053,20,male,107853,bachelor,8,923,urban,55,280,spring,0,0
32054,18,female,91392,high school,6,704,rural,270,93,summer,0,0
32059,63,female,45793,master,7,4730,suburban,283,146,fall,1,1
32062,59,non-binary,112996,doctorate,7,2491,suburban,39,101,spring,1,1
32073,61,male,46487,master,4,4217,rural,45,285,winter,1,1
32074,60,female,83675,bachelor,3,1055,suburban,269,69,fall,1,0
32075,48,male,29135,master,8,4737,urban,0,103,spring,1,0
32076,44,non-binary,68759,high school,8,2049,rural,164,183,winter,1,1
32081,57,non-binary,56432,doctorate,7,3149,suburban,202,239,fall,0,1
32086,65,male,22413,doctorate,1,3875,urban,250,286,fall,0,0
32089,18,non-binary,20374,high school,9,3005,rural,45,115,spring,0,1
32105,69,female,112043,bachelor,5,516,urban,193,141,summer,0,1
32106,30,male,55700,master,9,3381,suburban,136,81,summer,1,1
32112,31,female,93749,high school,1,1072,suburban,35,134,spring,1,0
32119,20,non-binary,85513,high school,6,3701,urban,8,166,spring,0,1
32126,64,female,60649,master,6,3226,urban,102,67,summer,0,0
32132,38,non-binary,38900,bachelor,6,3860,suburban,239,242,spring,0,0
32138,55,male,112249,high school,1,2091,urban,196,157,spring,1,0
32142,63,female,64930,doctorate,8,4825,suburban,28,182,winter,1,0
32146,49,male,71655,master,1,866,urban,199,136,spring,0,0
32148,64,female,41178,doctorate,3,1703,urban,254,142,winter,1,1
32149,33,female,119743,bachelor,1,3564,rural,198,286,spring,1,0
32155,33,male,65845,bachelor,8,1709,urban,206,217,winter,1,1
32160,35,female,109620,bachelor,4,3130,rural,20,59,summer,1,1
32167,40,female,95362,master,4,771,rural,235,20,fall,0,0
32168,69,female,74469,doctorate,7,2663,rural,294,118,spring,0,1
32170,32,non-binary,53486,bachelor,6,1666,urban,118,256,summer,1,1
32178,63,female,24084,bachelor,9,2663,urban,289,78,winter,0,0
32184,46,non-binary,23855,master,1,3424,suburban,237,54,spring,1,1
32186,47,female,60997,bachelor,4,4299,suburban,198,237,spring,0,0
32194,24,male,20218,bachelor,5,4172,urban,2,42,summer,1,0
32195,41,male,111918,bachelor,8,676,urban,182,43,fall,0,1
32206,33,non-binary,73368,bachelor,4,2076,rural,90,70,summer,0,1
32221,64,male,98429,high school,7,4174,urban,286,141,fall,0,0
32222,34,male,40796,high school,9,1186,urban,102,123,winter,1,1
32228,29,male,99890,master,8,802,suburban,50,104,spring,1,1
32232,53,male,33967,master,4,4116,urban,277,18,fall,0,1
32244,62,female,114873,master,2,4605,urban,174,263,fall,1,1
32251,27,male,77568,master,2,4929,suburban,258,285,spring,1,0
32263,62,non-binary,96193,doctorate,9,3032,urban,77,67,winter,0,1
32265,20,female,75780,bachelor,6,2386,urban,134,148,winter,1,1
32268,36,female,83976,high school,2,1177,rural,260,192,fall,1,1
32275,32,female,100315,high school,7,4397,rural,55,178,fall,1,0
32284,62,non-binary,95712,master,1,3516,rural,160,56,summer,1,1
32287,40,non-binary,41838,bachelor,7,4821,rural,170,244,summer,0,0
32289,34,non-binary,88266,doctorate,9,2479,rural,176,10,summer,0,0
32290,35,male,33401,bachelor,2,1726,urban,3,81,summer,1,1
32303,24,non-binary,46811,bachelor,4,2894,rural,49,215,summer,1,1
32304,40,female,20893,master,4,1241,suburban,140,215,fall,1,0
32314,61,non-binary,61537,high school,6,4122,urban,144,99,summer,1,0
32319,18,male,92527,master,1,2068,urban,19,30,fall,1,0
32327,40,non-binary,57467,bachelor,3,3166,rural,94,102,spring,1,0
32330,29,non-binary,92120,bachelor,2,2466,rural,179,145,summer,1,0
32339,37,female,26438,high school,8,3013,suburban,103,155,spring,1,1
32342,65,male,103663,master,9,1393,suburban,208,7,spring,0,1
32353,36,male,31160,bachelor,8,807,suburban,113,127,fall,0,1
32355,44,female,114071,bachelor,8,829,urban,192,85,spring,0,0
32356,38,female,55463,doctorate,3,1028,rural,112,133,spring,1,1
32357,34,non-binary,61932,bachelor,4,2640,urban,293,226,spring,1,0
32361,44,female,76683,bachelor,7,2441,rural,29,66,winter,1,1
32362,18,male,31718,high school,9,1964,suburban,223,112,fall,1,0
32366,49,male,90148,bachelor,5,4552,suburban,64,296,winter,0,0
32370,58,male,116761,high school,7,3210,suburban,151,8,spring,0,1
32371,26,male,32416,master,1,1156,rural,93,149,spring,1,1
32378,43,male,119937,master,6,4804,urban,18,276,winter,1,0
32379,27,male,85609,high school,3,3764,suburban,288,212,fall,0,0
32380,37,female,45005,doctorate,5,4479,suburban,251,181,summer,1,1
32382,40,female,60828,master,0,1384,rural,170,141,fall,0,1
32388,22,female,59307,master,8,4856,urban,90,85,spring,0,0
32392,65,non-binary,61788,bachelor,6,864,rural,118,268,spring,1,1
32394,52,male,37965,master,1,1112,rural,12,272,summer,0,1
32398,25,male,41029,bachelor,2,2905,suburban,51,157,fall,0,1
32403,41,female,28202,bachelor,1,2574,rural,178,229,fall,0,1
32404,34,female,97568,bachelor,0,4158,urban,25,166,summer,1,1
32410,53,male,91317,doctorate,0,843,suburban,272,94,winter,0,1
32411,33,female,20449,master,2,4411,urban,210,272,spring,0,0
32414,18,male,30730,bachelor,4,2957,suburban,187,22,spring,0,1
32417,61,non-binary,38672,bachelor,6,3339,urban,24,57,summer,0,0
32421,43,female,65130,bachelor,0,4875,urban,192,267,fall,1,0
32423,22,non-binary,79284,bachelor,1,541,urban,130,147,winter,0,0
32425,23,female,38745,doctorate,0,4709,urban,134,167,winter,1,1
32432,66,female,29475,master,1,1945,suburban,201,144,winter,1,1
32435,67,non-binary,88276,doctorate,1,2441,suburban,198,183,fall,0,1
32446,42,non-binary,97193,high school,4,4110,urban,122,143,winter,1,0
32449,22,male,72054,doctorate,4,913,rural,192,155,summer,1,0
32457,43,female,117951,high school,1,3114,suburban,98,88,spring,1,1
32463,41,non-binary,73518,doctorate,9,2754,urban,200,145,fall,1,1
32464,55,non-binary,109025,doctorate,4,943,urban,87,287,spring,0,1
32476,18,non-binary,52504,high school,6,826,suburban,166,1,fall,1,0
32482,31,female,31323,high school,9,590,suburban,67,222,spring,0,1
32488,24,female,69596,bachelor,1,1765,urban,154,118,fall,0,0
32494,69,non-binary,104658,master,7,2692,urban,242,177,spring,1,0
32500,20,non-binary,25206,master,0,4622,suburban,5,63,summer,1,1
32513,33,male,100952,bachelor,9,4930,urban,265,152,summer,1,0
32517,44,male,74006,master,4,3410,rural,203,227,winter,0,0
32523,51,female,75231,bachelor,1,2303,rural,84,54,spring,1,1
32524,69,female,117232,high school,9,3740,rural,14,199,summer,0,0
32527,54,female,112797,bachelor,9,3267,rural,214,257,fall,0,1
32528,30,female,111145,bachelor,1,3288,rural,126,58,summer,1,1
32534,52,male,112360,doctorate,9,4341,urban,259,257,winter,1,0
32538,52,non-binary,52149,high school,7,1855,rural,62,80,summer,1,1
32539,55,male,75768,bachelor,4,3270,suburban,29,217,spring,1,1
32542,28,female,58132,doctorate,4,3407,rural,163,228,spring,1,1
32543,35,female,21062,doctorate,8,1245,urban,41,152,spring,0,0
32555,33,non-binary,74505,high school,7,1132,suburban,266,26,fall,1,0
32564,61,non-binary,97299,master,0,4666,suburban,237,88,winter,1,1
32572,56,female,37764,high school,1,978,suburban,235,133,spring,0,1
32573,20,male,119290,high school,8,3718,rural,33,159,winter,0,1
32574,28,male,42206,doctorate,8,1259,rural,41,163,fall,1,1
32576,29,non-binary,47114,doctorate,4,1859,urban,186,132,fall,0,0
32579,57,non-binary,50328,bachelor,0,3262,urban,140,174,summer,1,0
32584,45,non-binary,81575,bachelor,5,1727,suburban,44,173,winter,0,1
32587,66,male,111225,doctorate,1,3081,urban,290,276,spring,1,0
32596,44,male,20029,bachelor,4,2648,urban,252,283,summer,1,1
32602,42,male,26568,bachelor,9,2748,rural,91,59,winter,0,1
32616,51,female,51764,doctorate,7,1358,rural,299,292,fall,1,1
32619,20,female,76097,doctorate,4,2478,urban,111,286,winter,0,1
32621,69,non-binary,107270,master,6,2412,urban,41,160,winter,0,0
32623,57,female,99329,bachelor,1,4179,suburban,163,29,summer,1,0
32624,45,male,72350,bachelor,9,3555,rural,225,235,fall,0,0
32629,45,male,116367,master,3,4806,urban,59,60,summer,1,0
32633,62,female,70813,bachelor,1,2782,suburban,134,67,winter,1,1
32640,28,female,71403,bachelor,2,3357,rural,180,16,winter,0,0
32641,24,female,103299,master,9,1379,urban,33,0,winter,0,0
32651,23,female,87133,doctorate,3,1103,rural,94,5,summer,1,1
32653,66,non-binary,28992,high school,1,4122,suburban,67,230,winter,1,1
32654,62,non-binary,57503,bachelor,3,4009,rural,20,6,fall,0,1
32659,69,male,61459,high school,8,1215,suburban,155,207,fall,1,1
